315,nightblue3,tgl8801,2016-08-22 09:44:24.597010,台灣66666666666666,0,0,0,0
316,nightblue3,ezgamer863,2016-08-22 09:44:24.735248,כהיכג,0,0,0,0
317,nightblue3,evillumpi,2016-08-22 09:44:24.775082,DEUTSCHLAND,0,0,0,0
318,nightblue3,a120759,2016-08-22 09:44:24.792777,台灣,0,0,0,0
319,nightblue3,eyesdecapitating,2016-08-22 09:44:24.795865,tyler1XD tyler1XD tyler1XD tyler1XD tyler1XD tyler1XD tyler1XD,0,0,0,0
320,nightblue3,suiginalice,2016-08-22 09:44:24.801402,NB3我也愛你,0,0,0,0
321,nightblue3,aparke123,2016-08-22 09:44:24.812006,Shout out to your brazilian fans,0,0,0,0
322,nightblue3,taiwanstriker,2016-08-22 09:44:25.519691,+1,0,0,0,0
323,nightblue3,allen0905398585,2016-08-22 09:44:25.521885,你好,0,0,0,0
324,nightblue3,belmagonewild,2016-08-22 09:44:25.523872,GONG GONG GONG,0,0,0,0
325,nightblue3,boozer__,2016-08-22 09:44:25.524046,ΠΟΥΤΣΕΣ ΜΠΛΕ,0,0,0,0
326,nightblue3,bruce870218,2016-08-22 09:44:25.527846,台灣,0,0,0,0
327,nightblue3,thom456,2016-08-22 09:44:25.531070,oghma.ban
328,bobross,remorse_edits,2016-08-22 09:44:25.531968,gg,0,0,0,0
329,nightblue3,puffbg,2016-08-22 09:44:25.594217,как си,0,0,0,0
330,nightblue3,ivanpuskas,2016-08-22 09:44:25.594535,Kappa Kappa Kappa Kappa Kappa Kappa Kappa Kappa Kappa Kappa Kappa Kappa Kappa Kappa Kappa Kappa Kappa Kappa Kappa Kappa Kappa Kappa Kappa Kappa Kappa Kappa Kappa Kappa Kappa Kappa Kappa Kappa Kappa Kappa Kappa Kappa Kappa Kappa,0,0,0,0
331,nightblue3,notadariusmain21,2016-08-22 09:44:25.701219,Kreygasm Kreygasm,0,0,0,0
332,nightblue3,nougatschnidde9999,2016-08-22 09:44:25.723909,Kappa,0,0,0,0
333,nightblue3,jayjhang1234,2016-08-22 09:44:26.134991,聊天室刷一波77777777777,0,0,0,0
334,bobross,dooshdix69,2016-08-22 09:44:26.135193,GG SourPls,0,0,0,0
335,nightblue3,joeseaton178,2016-08-22 09:44:26.135911,PJSalt,0,0,0,0
336,nightblue3,lilbeanbean,2016-08-22 09:44:26.137401,TW+1,0,0,0,0
337,nightblue3,daniel0216999,2016-08-22 09:44:26.361754,乾一堆台灣人欸,0,0,0,0
338,nightblue3,jokesinthejungle,2016-08-22 09:44:26.396071,69,0,0,0,0
339,nightblue3,bitter_tw,2016-08-22 09:44:26.430063,oghma.ban
340,nightblue3,akarstisback,2016-08-22 09:44:26.607756,CYKA,0,0,0,0
341,nightblue3,kiicksenpaii,2016-08-22 09:44:26.625020,KappaPride KappaPride KappaPride KappaPride KappaPride KappaPride KappaPride KappaPride KappaPride KappaPride KappaPride KappaPride,0,0,0,0
342,nightblue3,lion131,2016-08-22 09:44:26.675292,KURWA POLSKA,0,0,0,0
343,nightblue3,pagriven,2016-08-22 09:44:26.694361,來都來 來都來,0,0,0,0
344,nightblue3,nickthe0w0er,2016-08-22 09:44:26.759982,TW,0,0,0,0
345,nightblue3,solo329,2016-08-22 09:44:26.762947,oghma.ban
346,nightblue3,a2385500,2016-08-22 09:44:26.796747,台灣666666666666666,0,0,0,0
347,nightblue3,mimo2000a,2016-08-22 09:44:27.078295,Kap,0,0,0,0
348,nightblue3,apuapu123,2016-08-22 09:44:27.078516,台灣人喜版瞜,0,0,0,0
349,nightblue3,j3733733,2016-08-22 09:44:27.079237,台灣啦,0,0,0,0
350,nightblue3,bai9396,2016-08-22 09:44:27.139403,oghma.ban
351,nightblue3,angelicrings,2016-08-22 09:44:27.197323,香港,0,0,0,0
352,nightblue3,alan2220,2016-08-22 09:44:27.202358,Full of Chinese,0,0,0,0
353,nightblue3,mattshao,2016-08-22 09:44:27.236319,Ich hasse der jude,0,0,0,0
354,nightblue3,berkerdal,2016-08-22 09:44:27.286561,orospu cocugu,0,0,0,0
355,nightblue3,rrrryeee,2016-08-22 09:44:27.692623,oghma.ban
356,nightblue3,soonthe0,2016-08-22 09:44:27.692922,台灣no1,0,0,0,0
357,nightblue3,tnmb3rn,2016-08-22 09:44:27.771510,Jeg heter henrik,0,0,0,0
358,nightblue3,reylaei,2016-08-22 09:44:27.801341,oghma.ban
359,nightblue3,paraguay_head,2016-08-22 09:44:27.875031,台灣黃井楓,0,0,0,0
360,nightblue3,hunterthegod,2016-08-22 09:44:27.886170,Nb3 <3,0,0,0,0
361,nightblue3,shadytechz,2016-08-22 09:44:27.916647,cén tam,0,0,0,0
362,nightblue3,eetspyler,2016-08-22 09:44:27.954799,too god la too god la too god la too god la too god la too god la too god la too god la too god la too god la too god la too god la too god la too god la too god la too god la,0,0,0,0
363,nightblue3,finncoolman,2016-08-22 09:44:27.981394,CYKA BLYAT,0,0,0,0
364,nightblue3,stairway2heven,2016-08-22 09:44:28.058829,TAIWAN NUMBO 1,0,0,0,0
365,nightblue3,datguudstuff,2016-08-22 09:44:28.245911,LOL,0,0,0,0
366,nightblue3,nickthe0w0er,2016-08-22 09:44:28.248330,Tw,0,0,0,0
367,nightblue3,san964,2016-08-22 09:44:28.579007,MODS WutFace,0,0,0,0
368,nightblue3,22991090,2016-08-22 09:44:28.582088,台灣人～,0,0,0,0
369,nightblue3,sugardk,2016-08-22 09:44:28.583848,Jeg er dansk Kappa,0,0,0,0
370,nightblue3,booser012zz,2016-08-22 09:44:28.644068,Lern mal deutsch du dummdödel,0,0,0,0
371,nightblue3,madbishop,2016-08-22 09:44:28.659633,@Nightblue3 You can take the gromp to the Attack Speed Spot,0,0,0,0
372,bobross,apoc_twist,2016-08-22 09:44:28.722876,this is an automated message. We've been receiving reports that Kappa emote stopped working for some users. Please test your Kappa now. Thank you for your cooperation.,0,0,0,0
373,nightblue3,luke_skywalkerx,2016-08-22 09:44:29.204857,mods DansGame,0,0,0,0
374,nightblue3,goodoldgrandma1,2016-08-22 09:44:29.205084,English for the win,0,0,0,0
375,bobross,potato_360,2016-08-22 09:44:29.205759,GG,0,0,0,0
376,nightblue3,aparke123,2016-08-22 09:44:29.206039,Shout out to your brazilian fanss,0,0,0,0
377,nightblue3,dogatony,2016-08-22 09:44:29.206226,台灣,0,0,0,0
378,nightblue3,t0hken,2016-08-22 09:44:29.206453,taiwan number 1,0,0,0,0
379,nightblue3,tarinai,2016-08-22 09:44:29.206612,台灣 = Taiwan,0,0,0,0
380,bobross,tohorizensend,2016-08-22 09:44:29.206741,GG,0,0,0,0
381,bobross,notcubone,2016-08-22 09:44:29.434003,bobrossGG WP Bob bobrossHappy,0,0,1,0
382,nightblue3,tforson,2016-08-22 09:44:29.596772,oghma.ban
383,nightblue3,cedyn,2016-08-22 09:44:29.638237,WUT,0,0,0,0
384,nightblue3,blue_night_fury,2016-08-22 09:44:30.740873,oghma.ban
385,nightblue3,adrichemmer,2016-08-22 09:44:30.741127,HOMOFIEL,0,0,0,0
386,nightblue3,lasse121201,2016-08-22 09:44:30.741982,sut pik din fede ko,0,0,0,0
387,nightblue3,yoyopig22,2016-08-22 09:44:30.742174,taiwan!! Kappa Kappa Kappa Kappa Kappa,0,0,0,0
388,nightblue3,garychentw,2016-08-22 09:44:30.742390,都台灣,0,0,0,0
389,nightblue3,missa1999,2016-08-22 09:44:30.743752,oghma.ban
390,nightblue3,dl921128,2016-08-22 09:44:30.743970,TW,0,0,0,0
391,nightblue3,iantimate1337,2016-08-22 09:44:30.744088,KappaPride,0,0,0,0
392,nightblue3,jerayme,2016-08-22 09:44:30.744226,LUL,0,0,0,0
393,nightblue3,vuf_green,2016-08-22 09:44:30.814918,me too Kappa,0,0,0,0
394,nightblue3,xxnobodyxx5265,2016-08-22 09:44:30.815123,中国人吃狗肉,0,0,0,0
395,nightblue3,evilpa20020927,2016-08-22 09:44:30.815243,台灣means Taiwan,0,0,0,0
396,nightblue3,appakopeek,2016-08-22 09:44:30.815358,Kreygasm,0,0,0,0
397,nightblue3,firstplay559,2016-08-22 09:44:30.815498,台灣,0,0,0,0
398,nightblue3,nythie,2016-08-22 09:44:30.817736,LOL,0,0,0,0
399,bobross,ziegenelke,2016-08-22 09:44:30.870475,ggg,0,0,0,0
400,nightblue3,jotarocuujo,2016-08-22 09:44:30.908078,LUL,0,0,0,0
401,nightblue3,ezgamer863,2016-08-22 09:44:30.914137,oghma.ban
402,nightblue3,god_darkath,2016-08-22 09:44:31.032154,PORTGUES AGORA PORRA,0,0,0,0
403,nightblue3,depressionofmycat,2016-08-22 09:44:31.077087,was hat er gesagt? keine anderen sprachen? kein spaß?,0,0,0,0
404,nightblue3,kurts04,2016-08-22 09:44:31.114168,Kappa,0,0,0,0
405,nightblue3,89235058,2016-08-22 09:44:31.127174,你好＝Hi,0,0,0,0
406,nightblue3,puffbg,2016-08-22 09:44:31.143022,педал,0,0,0,0
407,nightblue3,rinokiller12345,2016-08-22 09:44:31.244491,LOL,0,0,0,0
408,bobross,loroshyvonlilac,2016-08-22 09:44:31.260028,28,0,0,0,0
409,nightblue3,andychen1229,2016-08-22 09:44:31.297425,<3 <3 <3,0,0,0,0
410,nightblue3,denisismypan,2016-08-22 09:44:31.668196,היי,0,0,0,0
411,nightblue3,raventheprcinka,2016-08-22 09:44:31.671011,Same,0,0,0,0
412,nightblue3,giannipirson9,2016-08-22 09:44:31.675301,Kappa Kappa Kappa Kappa,0,0,0,0
413,nightblue3,kopkem,2016-08-22 09:44:31.687320,SAy Hi tO dEnmArk,0,0,0,0
414,nightblue3,kuan851231,2016-08-22 09:44:31.709426,台灣,0,0,0,0
415,nightblue3,ripcrumpster3,2016-08-22 09:44:31.715098,PogChamp,0,0,0,0
416,nightblue3,bhg546828,2016-08-22 09:44:31.754035,台灣 NO.1,0,0,0,0
417,nightblue3,blackjaguarz99,2016-08-22 09:44:31.814684,Chin Chong Kappa,0,0,0,0
418,nightblue3,sisqueira,2016-08-22 09:44:31.907334,U can pull the gromp to the area,0,0,0,0
419,nightblue3,derschafsprinz,2016-08-22 09:44:31.943667,Deutschland,0,0,0,0
420,nightblue3,leon890820,2016-08-22 09:44:32.102875,oghma.ban
421,nightblue3,maple90711,2016-08-22 09:44:32.304079,你好=hello,0,0,0,0
422,nightblue3,younger_small_gg,2016-08-22 09:44:32.315236,77777777777777,0,0,0,0
423,bobross,laxgoalie560,2016-08-22 09:44:32.583863,gg,0,0,0,0
424,nightblue3,keyk9527,2016-08-22 09:44:32.717176,澳門,0,0,0,0
425,bobross,kaderleiterddr,2016-08-22 09:44:32.884114,the water is so nice,0,0,0,0
426,nightblue3,brokkolipower,2016-08-22 09:44:32.940520,LMAO,0,0,0,0
427,bobross,wutzination,2016-08-22 09:44:32.972304,No homo,0,0,0,0
428,nightblue3,hui0112,2016-08-22 09:44:33.023956,66666哈哈,0,0,0,0
429,nightblue3,shusendo,2016-08-22 09:44:33.033273,KappaPride,0,0,0,0
430,nightblue3,joru01,2016-08-22 09:44:33.044636,weeb',0,0,0,0
431,nightblue3,qqwedsa56321,2016-08-22 09:44:33.054964,台灣人刷一波66666666666666,0,0,0,0
432,nightblue3,limeguy,2016-08-22 09:44:33.079266,Kreygasm,0,0,0,0
433,nightblue3,mine_2,2016-08-22 09:44:33.105887,oghma.ban
434,nightblue3,lolgeranimo,2016-08-22 09:44:33.197468,????????????????????,0,1,1,1
435,nightblue3,mine_2,2016-08-22 09:44:33.505877,oghma.ban
436,nightblue3,forger030,2016-08-22 09:44:33.601281,大家都浮上來了,0,0,0,0
437,nightblue3,genmiss,2016-08-22 09:44:33.724769,WutFace,0,0,0,0
438,bobross,jtuganw,2016-08-22 09:44:34.022113,God bless,0,0,0,0
439,nightblue3,skdkungen,2016-08-22 09:44:34.022301,DansGame,0,0,0,0
440,nightblue3,starnightsn,2016-08-22 09:44:34.023023,oghma.ban
441,nightblue3,favorably,2016-08-22 09:44:34.023274,WHAT?,0,0,0,0
442,nightblue3,brokkolipower,2016-08-22 09:44:34.092504,HAHAHAHAH,0,0,0,0
443,nightblue3,uchihaitachi001,2016-08-22 09:44:34.092757,english,0,0,0,0
444,nightblue3,adrichemmer,2016-08-22 09:44:34.092878,LUL,0,0,0,0
445,nightblue3,beastmartins,2016-08-22 09:44:34.123892,LOOOOOOOOOL,0,0,0,0
446,nightblue3,mische91,2016-08-22 09:44:34.160800,arbeit macht frrei,0,0,0,0
447,nightblue3,yoyopig22,2016-08-22 09:44:34.162801,tw,0,0,0,0
448,nightblue3,s1803l113,2016-08-22 09:44:34.427335,oghma.ban
449,nightblue3,animalsgoneboosted,2016-08-22 09:44:34.531672,WutFace,0,0,0,0
450,nightblue3,faisalksa444,2016-08-22 09:44:34.562593,wtf,0,0,0,0
451,nightblue3,thomas_233,2016-08-22 09:44:35.043117,DansGame DansGame DansGame DansGame DansGame DansGame DansGame DansGame,0,0,0,0
452,nightblue3,zoids21231259,2016-08-22 09:44:35.043344,台灣,0,0,0,0
453,nightblue3,mooshieeee,2016-08-22 09:44:35.044089,DAFUQ MODS SAVE US,0,0,0,0
454,nightblue3,talkod,2016-08-22 09:44:35.047032,שלום,0,0,0,0
455,nightblue3,cc50235220,2016-08-22 09:44:35.048109,台灣,0,0,0,0
456,nightblue3,as5451234,2016-08-22 09:44:35.050273,台灣no1,0,0,0,0
457,bobross,mulgray,2016-08-22 09:44:35.142803,gb,0,0,0,0
458,nightblue3,andrewhan158,2016-08-22 09:44:35.332091,oghma.ban
459,nightblue3,sosad0128,2016-08-22 09:44:35.387327,國人們刷波魚丸,0,0,0,0
460,nightblue3,nythie,2016-08-22 09:44:35.390570,WutFace,0,0,0,0
461,nightblue3,pagriven,2016-08-22 09:44:35.460505,來都來,0,0,0,0
462,nightblue3,hawaiianking,2016-08-22 09:44:35.578693,WutFace,0,0,0,0
463,nightblue3,lolgeranimo,2016-08-22 09:44:35.582298,??????????????????????????????,0,1,1,1
464,bobross,langbangx,2016-08-22 09:44:35.717050,29,0,0,0,0
465,nightblue3,zx60010513,2016-08-22 09:44:35.944283,癢,0,0,0,0
466,nightblue3,brandi_0817,2016-08-22 09:44:35.965490,Taiwan number1,0,0,0,0
467,nightblue3,awesomefroggy,2016-08-22 09:44:35.988162,DansGame DansGame,0,0,0,0
468,nightblue3,fappapride,2016-08-22 09:44:36.473941,Kreygasm,0,0,1,0
469,nightblue3,cc50235220,2016-08-22 09:44:36.474135,oghma.ban
470,nightblue3,chinese_reindeer,2016-08-22 09:44:36.474873,Taiwan number 1,0,0,0,0
471,nightblue3,grediann,2016-08-22 09:44:36.475018,LMFAO,0,0,0,0
472,nightblue3,demon_tiger,2016-08-22 09:44:36.475167,Rip the trolls,0,0,0,0
473,nightblue3,puffbg,2016-08-22 09:44:36.475287,лол,0,0,0,0
474,nightblue3,apocalypsehorsemandeath,2016-08-22 09:44:36.514070,VoHiYo VoHiYo VoHiYo VoHiYo VoHiYo VoHiYo VoHiYo VoHiYo VoHiYo VoHiYo VoHiYo VoHiYo VoHiYo VoHiYo VoHiYo,0,0,0,0
475,nightblue3,nickthe0w0er,2016-08-22 09:44:36.543699,HK,0,0,0,0
476,nightblue3,willy30112586,2016-08-22 09:44:36.636756,都台灣人,0,0,0,0
477,nightblue3,freehide,2016-08-22 09:44:36.641707,Taiwan DOOMGuy DOOMGuy DOOMGuy DOOMGuy DOOMGuy,0,0,0,0
478,nightblue3,thatonehipsterbunny,2016-08-22 09:44:36.687405,o-o,0,0,0,0
479,nightblue3,sss2645951,2016-08-22 09:44:37.192681,台灣>< ~~~~~~~~~~~~~~~~~,0,0,0,0
480,nightblue3,biiggs,2016-08-22 09:44:37.192889,WutFace,0,0,0,0
481,nightblue3,clawssy,2016-08-22 09:44:37.193578,JE SUIS TON PERE,0,0,0,0
482,nightblue3,swoldierlad,2016-08-22 09:44:37.194887,ااججدجدجدجسککس,0,0,0,0
483,nightblue3,a591050099,2016-08-22 09:44:37.267766,I am Hong kong,0,0,0,0
484,nightblue3,nxxu,2016-08-22 09:44:37.268046,Kreygasm,0,0,1,0
485,nightblue3,kot984,2016-08-22 09:44:37.268198,JEBAĆ DISA,0,0,0,0
486,nightblue3,itshyrax,2016-08-22 09:44:37.344156,???????,0,0,0,0
487,nightblue3,azzballz21,2016-08-22 09:44:37.368286,Shits in pants,0,0,0,0
488,nightblue3,rogerio980,2016-08-22 09:44:37.370737,oghma.ban
489,nightblue3,nickthe0w0er,2016-08-22 09:44:37.807685,Hk,0,0,0,0
490,nightblue3,irene19961023,2016-08-22 09:44:37.807911,966666666666666666666666666,0,0,0,0
491,nightblue3,cenokillstreak,2016-08-22 09:44:37.808593,HENTAI,0,0,0,0
492,nightblue3,shredderp,2016-08-22 09:44:37.814345,Sprechst du deutch?,0,0,0,0
493,nightblue3,kackandu,2016-08-22 09:44:37.872451,oghma.ban
494,nightblue3,lolgeranimo,2016-08-22 09:44:37.992963,??????????????????????????,0,1,1,1
495,nightblue3,zehualin,2016-08-22 09:44:38.185184,KANKER HOMOOOOS,0,0,0,0
496,nightblue3,k29546748,2016-08-22 09:44:38.268365,台灣人快出來,0,0,0,0
497,nightblue3,yoyoyeh10179,2016-08-22 09:44:38.273194,Nb3超喜歡你的,0,0,0,0
498,bobross,asiekthc,2016-08-22 09:44:38.413731,gg its end ?,0,0,0,0
499,nightblue3,yigitozcelep,2016-08-22 09:44:38.444574,oghma.ban
500,nightblue3,cedyn,2016-08-22 09:44:38.885871,WutFace,0,0,0,0
501,bobross,electricnet,2016-08-22 09:44:38.888538,Kappa,0,0,1,0
502,nightblue3,fus_tane_21,2016-08-22 09:44:38.890249,fuxk,0,0,0,0
503,bobross,eaglegangbrrrr,2016-08-22 09:44:38.958438,30,0,0,0,0
504,nightblue3,supernova10135,2016-08-22 09:44:39.342980,WutFace,0,0,0,0
505,nightblue3,hihi8844,2016-08-22 09:44:39.344997,click bait,0,0,0,0
506,nightblue3,kencheungcch,2016-08-22 09:44:39.346435,nb3 hentai.......,0,0,0,0
507,nightblue3,lovebb96,2016-08-22 09:44:39.348148,oghma.ban
508,nightblue3,garfried,2016-08-22 09:44:39.984835,LUL,0,0,0,0
509,nightblue3,adrichemmer,2016-08-22 09:44:39.984994,oghma.ban
510,nightblue3,jayjhang1234,2016-08-22 09:44:39.987327,癢粉+1+1+1+1+1+1,0,0,0,0
511,bobross,breakman11,2016-08-22 09:44:39.987515,god bless,0,0,0,0
512,nightblue3,hoiymessiah,2016-08-22 09:44:40.059403,WutFace,0,0,0,0
513,nightblue3,jozopo_,2016-08-22 09:44:40.059685,dafuck,0,0,0,0
514,nightblue3,wade41022014,2016-08-22 09:44:40.059851,Taiwan is on,0,0,0,0
515,nightblue3,iqaijn,2016-08-22 09:44:40.131538,WutFace,0,0,0,0
516,nightblue3,lotysio,2016-08-22 09:44:40.267148,KappaPride,0,0,0,0
517,nightblue3,smileroses,2016-08-22 09:44:40.381859,台灣,0,0,0,0
519,nightblue3,thho0811,2016-08-22 09:44:40.554874,cmonBruh cmonBruh,0,0,0,0
520,nightblue3,greenandroid,2016-08-22 09:44:40.588251,I DID TOO,0,0,0,0
521,bobross,horncheif,2016-08-22 09:44:40.771497,GB,0,0,0,0
522,nightblue3,puffbg,2016-08-22 09:44:40.845891,нее,0,0,0,0
523,nightblue3,irene19961023,2016-08-22 09:44:40.872279,666666666666666666666666666666666666666,0,0,0,0
524,nightblue3,uchihaitachi001,2016-08-22 09:44:40.956353,wtf,0,0,0,0
525,nightblue3,moon3245,2016-08-22 09:44:40.957534,NB3 I M TAIWAN FANS,0,0,0,0
526,bobross,jacky77709,2016-08-22 09:44:40.985052,31,0,0,0,0
527,nightblue3,love28714,2016-08-22 09:44:41.120053,我是統粉我驕傲,0,0,0,0
528,nightblue3,zxc77777zxc77,2016-08-22 09:44:41.178363,台灣~~~,0,0,0,0
529,nightblue3,edan2020415,2016-08-22 09:44:41.800590,oghma.ban
530,nightblue3,jaekdaniel,2016-08-22 09:44:41.800860,Jebaited NICE Jebaited,0,0,0,0
531,nightblue3,azusa150,2016-08-22 09:44:41.803142,66666666666666666666666,0,0,0,0
532,nightblue3,dl921128,2016-08-22 09:44:41.806313,台灣～,0,0,0,0
533,nightblue3,godku_nid,2016-08-22 09:44:41.844270,屌你老母,0,0,0,0
534,nightblue3,lolgeranimo,2016-08-22 09:44:41.882270,??????????????????????????,0,1,1,1
535,nightblue3,mainrengo,2016-08-22 09:44:42.011588,안녕,0,0,0,0
536,nightblue3,oliversbrevkasse,2016-08-22 09:44:42.051091,(変態,0,0,0,0
537,nightblue3,v3ctorx,2016-08-22 09:44:42.197605,oghma.ban
538,nightblue3,umlixoai,2016-08-22 09:44:42.362863,WutFace,0,0,0,0
539,nightblue3,khoaner,2016-08-22 09:44:42.407252,WutFace,0,0,0,0
540,nightblue3,kennyx2510,2016-08-22 09:44:42.420466,thats good to know Kappa,0,0,0,0
541,nightblue3,emperorbirdems,2016-08-22 09:44:42.585387,LUL,0,0,0,0
542,bobross,notcubone,2016-08-22 09:44:42.620999,Kappa,0,0,1,0
543,nightblue3,j3733733,2016-08-22 09:44:42.661841,台灣人,0,0,0,0
544,nightblue3,pyroferal,2016-08-22 09:44:42.772457,hehe xd hehe xd Kappa Kappa 123,0,0,0,0
545,nightblue3,thomas_233,2016-08-22 09:44:42.825591,WutFace WutFace WutFace WutFace,0,0,0,0
546,nightblue3,goodoldgrandma1,2016-08-22 09:44:42.922198,a,0,0,0,0
547,nightblue3,cringehill,2016-08-22 09:44:42.926657,WutFace,0,0,0,0
548,nightblue3,derschafsprinz,2016-08-22 09:44:43.098048,KappaPride,0,0,0,0
549,nightblue3,vniick,2016-08-22 09:44:43.174801,Kreygasm Kreygasm,0,0,0,0
550,nightblue3,thatonehipsterbunny,2016-08-22 09:44:43.177742,Dayumm...,0,0,0,0
551,nightblue3,ujgamma,2016-08-22 09:44:43.235474,MingLee,0,0,0,0
552,nightblue3,schattendergerechtigkeit,2016-08-22 09:44:43.241613,WutFace,0,0,0,0
553,nightblue3,adriaxxx,2016-08-22 09:44:43.280397,hola nightblue 3,0,0,0,0
554,nightblue3,yolo0x,2016-08-22 09:44:43.657267,HENTAI,0,0,0,0
555,nightblue3,san964,2016-08-22 09:44:43.730565,MODS DansGame,0,0,0,0
556,nightblue3,evilpa20020927,2016-08-22 09:44:43.801400,你好=hello,0,0,0,0
557,nightblue3,limits_tv,2016-08-22 09:44:43.831410,WutFace WutFace,0,0,0,0
558,nightblue3,dishypt,2016-08-22 09:44:43.857859,hentaiiiiiiiiiii,0,0,0,0
559,nightblue3,ollehlol,2016-08-22 09:44:43.880143,窩們是台灣人,0,0,0,0
560,nightblue3,ahriify,2016-08-22 09:44:43.997681,cheer,0,0,0,0
561,nightblue3,c9451620,2016-08-22 09:44:44.271493,oghma.ban
562,nightblue3,favorably,2016-08-22 09:44:44.475666,WHAT,0,0,0,0
563,bobross,potato_360,2016-08-22 09:44:44.503707,gg,0,0,0,0
564,nightblue3,soloa1234,2016-08-22 09:44:44.581210,تيهلايخعهبلاخيتلاتخيبل,0,0,0,0
565,nightblue3,playerbox0224,2016-08-22 09:44:44.786837,Taiwan NO 1 Taiwan NO 1 Taiwan NO 1 Taiwan NO 1,0,0,0,0
566,nightblue3,yoyopig22,2016-08-22 09:44:44.888276,TW!!,0,0,0,0
567,nightblue3,allen0905398585,2016-08-22 09:44:44.938428,台灣,0,0,0,0
568,nightblue3,xxnobodyxx5265,2016-08-22 09:44:44.976926,台湾第一名,0,0,0,0
569,nightblue3,ken310412,2016-08-22 09:44:45.035663,台灣哦哦哦哦哦哦哦哦哦哦哦哦,0,0,0,0
570,nightblue3,denisismypan,2016-08-22 09:44:45.084386,מה קורה ?,0,0,0,0
571,nightblue3,puffbg,2016-08-22 09:44:45.107847,моля те,0,0,0,0
572,nightblue3,nickthe0w0er,2016-08-22 09:44:45.175320,Tw,0,0,0,0
573,nightblue3,kylefirman,2016-08-22 09:44:45.275009,Cyka,0,0,0,0
574,nightblue3,vertebress,2016-08-22 09:44:45.416359,OH DAT,0,0,0,0
575,nightblue3,vardavas,2016-08-22 09:44:45.616881,<messege deleted>,0,0,0,0
576,nightblue3,leo900910,2016-08-22 09:44:45.634359,oghma.ban
577,nightblue3,rswavee,2016-08-22 09:44:45.667458,LUL,0,0,1,0
578,nightblue3,0cheesegreater0,2016-08-22 09:44:45.752530,Kappa PJSalt Kappa PJSalt Kappa PJSalt,0,0,0,0
579,nightblue3,sd956776,2016-08-22 09:44:45.755555,+1,0,0,0,0
580,nightblue3,domasito,2016-08-22 09:44:46.101992,Kreygasm,0,0,0,0
581,bobross,notcubone,2016-08-22 09:44:46.231517,works thanks,0,0,1,0
582,nightblue3,babyyrage,2016-08-22 09:44:46.232792,聊天室統粉+1,0,0,0,0
583,nightblue3,stairway2heven,2016-08-22 09:44:46.251758,878787887878787878,0,0,0,0
584,nightblue3,stanley24088,2016-08-22 09:44:46.267570,統粉+1,0,0,0,0
585,nightblue3,ripcrumpster3,2016-08-22 09:44:46.298993,LUL,0,0,0,0
586,nightblue3,christmatz,2016-08-22 09:44:46.322390,Jeg er ogsaa dans,0,0,0,0
587,nightblue3,moinparrick,2016-08-22 09:44:46.396451,DEUTSCHLAND xD,0,0,0,0
588,nightblue3,zentixxxxx,2016-08-22 09:44:46.416915,@nightblue3 Verstehst du mich??? Kappa Kappa Kappa,0,0,0,0
589,nightblue3,ken1994521,2016-08-22 09:44:46.534364,安安,0,0,0,0
590,nightblue3,dogatony,2016-08-22 09:44:46.567870,oghma.ban
591,nightblue3,zx60010513,2016-08-22 09:44:46.652043,養,0,0,0,0
592,nightblue3,qwan927,2016-08-22 09:44:46.663785,LOL Taiwanese spaming,0,0,0,0
593,nightblue3,stonejade987,2016-08-22 09:44:46.758819,LUL LUL LUL LUL @Nightblue3,0,0,0,0
594,nightblue3,hui0112,2016-08-22 09:44:46.841405,taiwan no.1,0,0,0,0
595,nightblue3,lighter1205,2016-08-22 09:44:46.883094,台灣~~~~~~~~~~~~~~~~~~~~~,0,0,0,0
596,nightblue3,pig205487741,2016-08-22 09:44:46.903666,6666666666666,0,0,0,0
597,nightblue3,xjapjapx,2016-08-22 09:44:47.329833,hentai,0,0,0,0
598,bobross,davidjx526,2016-08-22 09:44:47.407084,GG,0,0,0,0
599,nightblue3,meowgoescat_,2016-08-22 09:44:47.804800,EXCUSES,0,0,0,0
600,nightblue3,oliversbrevkasse,2016-08-22 09:44:48.070886,DansGame,0,0,0,0
601,nightblue3,uchihaitachi001,2016-08-22 09:44:48.082208,Kappa WutFace WutFace WutFace WutFace,0,0,0,0
602,nightblue3,youngd404,2016-08-22 09:44:48.194313,EXPOSED WutFace,0,0,0,0
603,bobross,budark,2016-08-22 09:44:48.214207,FutureMan,0,0,0,0
604,nightblue3,reloyt,2016-08-22 09:44:48.558915,oghma.ban
605,nightblue3,leonloll,2016-08-22 09:44:48.691393,taiwan nb3H,0,0,1,0
606,bobross,themrperfectman,2016-08-22 09:44:48.832996,Omg I miss,0,0,0,0
607,nightblue3,noirchan,2016-08-22 09:44:48.923970,Especially HENTAI Kappa,0,0,0,0
608,nightblue3,ryze_to_the_occasion,2016-08-22 09:44:49.010608,HI YOUTUBE,0,0,0,0
609,nightblue3,xxnobodyxx5265,2016-08-22 09:44:49.202848,LUL,0,0,0,0
20,bobross,roflgasmz,2016-08-22 10:56:32.483441,Moment of silence for sad tree plzs,0,0,0,0
21,nightblue3,fluffyca19,2016-08-22 10:56:32.484316,!porolanche,0,0,1,0
